2475,70,100,40,100,120,100,0,100,243,128,211,128,158,117,287,240,159,203,159,188,259,259,214,158,158,158,193,240,240,180,188,261,218,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,1
2475,70,100,40,100,120,100,0,100,243,128,211,128,158,117,287,240,159,203,159,188,259,259,214,158,158,158,193,240,240,180,188,261,218,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,1
2475,70,100,40,100,120,100,0,100,243,128,211,128,158,134,287,240,159,203,159,188,259,259,214,158,158,158,193,240,240,180,188,261,218,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,1
2475,70,100,40,100,120,100,0,100,243,128,211,128,158,134,287,240,159,203,159,188,259,259,214,158,158,158,193,240,240,180,188,261,218,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,100,1
2475,70,100,40,100,120,100,0,100,243,128,211,128,158,151,287,240,159,203,159,188,259,259,214,158,158,158,193,240,240,180,188,261,218,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,100,1
2475,70,100,40,100,120,100,0,100,243,128,211,128,158,151,287,240,159,203,159,188,259,259,214,158,158,158,193,240,240,180,188,261,218,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,1
2475,0,0,0,0,0,0,0,0,243,128,211,128,158,0,287,240,159,203,159,188,259,259,214,158,158,158,193,240,240,180,188,261,218,174,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,6
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0
2475,0,0,0,0,0,0,0,0,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,4
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,100,0
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,0
2475,0,0,0,0,0,0,0,0,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,4
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,0
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0
2475,0,0,0,0,0,0,0,0,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,4
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,0
2475,0,0,0,0,0,0,0,0,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,4
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,0
2475,85,100,0,90,130,85,0,100,180,188,261,218,174,266,266,240,159,203,159,188,259,259,214,158,158,158,193,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100,0
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,0,0,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,88,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,88,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,0,0,0,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,0
2476,100,80,120,100,0,0,0,0,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,0
2476,100,80,120,100,0,0,0,0,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,0
2476,100,80,120,100,0,0,0,0,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,0
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,100,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,76,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,76,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,94,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,94,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,223,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,76,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,188,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,76,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,188,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,76,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,156,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,76,100,2
2476,100,80,120,100,0,100,0,100,249,374,87,203,25,156,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,76,100,2
2476,0,0,0,0,0,0,0,0,249,374,87,203,25,0,223,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,151,174,261,247,174,266,266,117,216,186,239,171,229,229,0,0,0,0,0,76,100,7
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,76,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,76,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,76,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,64,100,2
2476,0,0,0,0,0,0,0,0,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,64,100,7
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,21,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2476,0,0,0,0,0,0,0,0,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,21,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,98,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,98,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,88,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,88,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,95,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,95,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2476,0,0,0,0,0,0,0,0,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,21,100,2
2476,0,0,0,0,0,0,0,0,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,21,100,7
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,2,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,73,100,2
2476,0,0,0,0,0,0,0,0,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,73,100,7
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,73,100,2
2476,90,100,0,100,80,100,110,70,224,174,305,276,174,266,266,189,132,139,132,156,263,263,82,191,229,222,168,257,257,192,233,120,233,141,238,238,117,216,186,239,171,229,229,0,0,0,0,0,0,0,0,0,0,0,0,18,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,272,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,0,0,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,272,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,84,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,84,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,100,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,54,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,54,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,89,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,89,100,2
2477,60,90,90,100,90,100,85,100,204,156,219,283,172,182,272,12,51,96,201,119,499,499,122,164,122,197,205,235,235,231,162,134,194,165,266,266,209,232,159,160,143,262,262,118,192,282,168,116,257,257,0,0,0,0,0,89,100,2
